lhqid, cost, ttsName, imageName, upgrades, name, title, isUnique, rank, minicount, faction, affiliation, unit type, def, wounds, courage, speed, hitsurge, defsurge, keywords, weapon1, keywords, type, range, r, w, b, weapon2, keywords, type, range, r, w, b, weapon3, keywords, type, range, r, w, b
an,65,,1.4 FD Laser Cannon Team.webp,comms/ generator,1.4 FD Laser Cannon Team,,false,support,1,rebels,,emplacement trooper,w,6,2,0,h,b,Full Pivot/ Prepared Position/ Sentinel/ Stationary,Unarmed,,a,,,,2,Blaster Pistols,,0,1 - 2,,4,,1.4 FD Laser Cannon,Impact 2; Fixed: Front,0,1 - 5,,
ao,50,,AT-RT Reb.webp,hardpoint/ comms,AT-RT,,false,support,1,rebels,,ground vehicle,w,6,2,2,c,b,Armor 2/ Climbing Vehicle/ Expert Climber/ Scout 1,Grappling Claws,Impact 1,a,,3,,,A300 Blaster Rifle,,0,1 - 2,,2,,,,,,,
he,95,,Tauntaun Riders.webp,training/ comms,Tauntaun Riders,,false,support,2,rebels,,creature trooper,w,1,1,2,h,b,Agile 1/ Relentless/ Reposition/ Sharpshooter 1/ Unhindered,Horns & Hind Claws,Ram 1,a,,,1,2,DL-44 Blaster Pistol,,0,1 - 2,2,,,,,,,,
om,65,,A-A5 Speeder Truck R.webp,pilot/ crew/ crew/ hardpoint/ comms,A-A5 Speeder Truck,,false,heavy,1,rebels,,repulsor vehicle,w,8,6,1,,b,Armor 5/ Hover: Ground/ Reposition/ Transport/ Weak Point 2: Rear,,,,,,,,,,,,,,,,,,,,
ap,125,,T-47 Airspeeder.webp,pilot/ hardpoint/ comms,T-47 Airspeeder,,false,heavy,1,rebels,,repulsor vehicle,w,7,5,3,c,b,Armor 3/ Arsenal 2/ Cover 1/ Immune: Blast/ Melee/ Range 1 Weapons/ Speeder 2,Double Laser Cannon,Impact 3/ Fixed Front,0,1 - 3,3,,3,,,,,,,,,,,,,
aq,55,,X-34 Landspeeder.webp,pilot/ crew/ crew/ hardpoint/ comms,X-34 Landspeeder,,false,heavy,1,rebels,,repulsor vehicle,w,6,4,2,h,b,Armor 2/ Arsenal 3/ Cover 1/ Speeder 1,Blaster Pistol,,0,1 - 2,,2,,,,,,,,,,,,,,
na,170,,Anakin Skywalker.webp,force/ force/ training/ training,Anakin Skywalker,The Chosen One,true,commander,1,republic,,trooper,r,6,3,2,c,,-> Jump 1/ Charge/ Deflect/ Djem So Mastery/ Immune: Pierce/ Master of the Force 1/ Tempted,Anakin's Lightsaber,Impact 3/ Pierce 3,a,,5,,,,,,,,,,,,,,,
po,90,,Chewbacca Hero of Kashyyyk.webp,training/ training/ gear,Chewbacca,Hero of Kashyyyk,true,commander,1,republic,,wookiee trooper,w,9,2,2,h,,Enrage 4/ Guardian 2: Commander/ Reliable 2/ Scale/ Lethal,Overwhelm,Lethal 1,a,,4,,,Chewbacca's Bowcaster,Critical 1/ Impact 1/ Pierce 1,0,1 - 3,2,2,,,,,,,
fy,95,,Clone Captain Rex.webp,command/ training/ gear/ gear/ grenades,Clone Captain Rex,Honorable Soldier,true,commander,1,republic,,clone trooper,r,5,2,2,c,,Gunslinger/ Scout 1/ Scouting Party 2/ Sharpshooter 1/ Tactical 1,Advanced Combat Training,,a,,2,,,Dual DC-17 Hand Blasters,,0,1 - 2,3,,,,,,,,
ns,60,,Clone Commander.webp,command/ training/ gear,Clone Commander,Trained For Leadership,false,commander,1,republic,,clone trooper,r,4,2,2,,,-> Bolster/ Direct: Corps Clone Trooper/ Sharpshooter 1,Advanced Combat Training,,a,,2,,,Commander's DC-15 Blaster Rifle,,0,1 - 3,,,3,,,,,,
ue,105,,Clone Commander Cody.webp,command/ training/ gear,Clone Commander Cody,Leader of the 212th,true,commander,1,republic,,clone trooper,r,5,2,2,c,,>> Observe/ -> Jump 1/ -> Take Cover 1/ Direct: Vehicle/ Target 1,Advanced Combat Training,,a,,2,,,Cody's DC-15A Blaster Rifle,Lethal 1/ Impact 1,0,1 - 4,2,1,1,,,,,,
gw,150,,Obi-Wan Kenobi.webp,force/ force/ command/ training,Obi-Wan Kenobi,Civilized Warrior,true,commander,1,republic,,trooper,r,6,3,2,,,-> Jump 1/ Charge/ Deflect/ Guardian/ Immune: Pierce/ Master of the Force 1/ Soresu Mastery,Obi-Wan's Lightsaber,Critical 2/ Impact 2/ Pierce 2,a,,2,2,2,,,,,,,,,,,,,
ph,100,,Wookiee Chieftain.webp,command/ training/ training/ gear,Wookiee Chieftain,Clan Leader,true,commander,1,republic,,wookiee trooper,w,7,2,2,h,b,Agile 1/ Charge/ Duelist/ Indomitable/ Scale,Ancestral Weapon,,a,,2,2,2,Chieftain's Bowcaster,Impact 1/ Pierce 1,0,1 - 3,,,4,,,,,,
ol,170,,Yoda.webp,force/ force/ force/ command,Yoda,Grand Master of the Jedi Order,true,commander,1,republic,,trooper,r,5,4,1,c,b,-> Guidance: Trooper/ Ataru Mastery/ Deflect/ Immune: Pierce/ Master of the Force 2,Yoda's Lightsaber,Impact 2/ Pierce 2,a,,4,,,Force Wave,Blast/ Suppressive,0,1 - 2,,,4,,,,,,
kw,60,,Padme Amidala.webp,command/ training/ gear/ armament,Padme Amidala,Spirited Senator,true,operative,1,republic,,trooper,w,6,3,2,c,b,-> Bolster/ Agile 1/ Inspire 2/ Nimble/ Sharpshooter 2,Martial Arts,,a,,,,3,Padme's Blaster,,0,1 - 2,3,,,,,,,,
jg,55,,R2-D2 Hero of a Thousand Devices.webp,comms,R2-D2,Hero of a Thousand Devices,true,operative,1,republic,,droid trooper,w,4,2,1,h,b,-> Repair 2: Capacity 2/ Inconspicuous/ Infiltrate/ Secret Mission/ Suppressive,Electro-Shock,Suppressive,a,- 1,,3,,,,,,,,,,,,,,
xi,160,,The Bad Batch Rep.webp,heavy weapon/ heavy weapon/ heavy weapon/ heavy weapon/ heavy weapon,The Bad Batch,Clone Force 99,true,operative,0,republic,,clone trooper,r,2,3,2,,,Equip: Hunter/ Wrecker/ Echo/ Tech/ Crosshair/ Impervious/ Scale/ Steady/ Sharpshooter 1/ We're Not Regs,Advanced Combat Training,,a,,1,,,DC-17 Hand Blaster,,0,1 - 2,,1,1,,,,,,
fz,56,,Clone Trooper Infantry.webp,squad leader/ heavy weapon/ personnel/ training/ gear/ grenades,Clone Trooper Infantry,,false,corps,4,republic,,clone trooper,r,1,2,2,,,Reliable 1,Unarmed,,a,,,,1,DC-15A Blaster Carbine,,0,1 - 3,,,1,,,,,,
pm,69,Wookiee Warriors,Wookiee Warriors Noble Fighters.webp,heavy weapon/ training/ training/ gear/ grenades,Wookiee Warriors,Noble Fighters,false,corps,3,republic,,wookiee trooper,w,3,2,2,h,,Charge/ Duelist/ Indomitable/ Scale,Ryyk Blade,,a,,,,2,Kashyyyk Pistol,,0,1 - 2,,1,1,,,,,,
kz,64,,ARC Troopers.webp,squad leader/ heavy weapon/ training/ comms/ gear/ gear/ grenades,ARC Troopers,,false,special,4,republic,,clone trooper,r,1,2,2,,,Charge/ Impervious/ Scale/ Scout 2/ Sharpshooter 1/ Tactical 1,DC-17 Hand Blasters,,a,- 2,,,2,,,,,,,,,,,,,
ky,26,,ARC Trooper Strike Team.webp,heavy weapon/ training/ comms/ gear/ gear/ grenades,ARC Troopers Strike Team,,false,special,1,republic,,clone trooper,r,1,2,2,,,Charge/ Detachment: ARC Troopers/ Heavy Weapon Team/ Impervious/ Scale/ Scout 2/ Sharpshooter 1/ Tactical 1,DC-17 Hand Blasters,,a,- 2,,,2,,,,,,,,,,,,,
pg,72,,Wookiee Warriors Kashyyyk Defenders.webp,heavy weapon/ training/ gear/ grenades,Wookiee Warriors,Kashyyyk Defenders,false,special,3,republic,,wookiee trooper,w,3,2,2,h,,Indomitable/ Scale/ Sharpshooter 1,Combat Training,,a,,,1,1,X1 Carbine,,0,1 - 3,,2,,,,,,,
ao,50,,AT-RT Reb.webp,hardpoint/ comms,AT-RT,,false,support,1,republic,,ground vehicle,w,6,,2,h,,Armor 2/ Climbing Vehicle/ Expert Climber/ Scout 1,Grappling Claws,Impact 1,a,,3,,,Rocket Launcher,Critical 1/ Impact 1,0,1 - 3,,2,1,,,,,,
ic,65,,BARC Speeder.webp,crew/ comms,BARC Speeder,,false,support,1,republic,,repulsor vehicle,r,5,3,3,h,,Arsenal 2/ Cover 1/ Speeder 1,DC-15A Blaster Rifle,,0,1 - 3,,,1,Twin Light Blaster Cannons,Fixed: Front,0,1 - 3,1,1,1,,,,,,
xj,90,,Clone Commandos.webp,training/ gear/ grenades/ comms/ armament,Clone Commandos,,false,support,4,republic,,clone trooper,r,1,2,2,,,Complete the Mission/ Equip: Katarn Pattern Armor/ Infiltrate/ Recharge 1/ Target 1/ Shielded 1,Gauntlet Vibroblade,,a,,,,2,DC-17m ICWS Blaster Carbine,Supressive,0,1 - 2,,1,1,,,,,,
xp,105,,Delta Squad.webp,training/ training/ gear/ grenades/ comms/ armament,Clone Commandos,Delta Squad,true,support,4,republic,,clone trooper,r,1,-,2,,,Complete the Mission/ Equip: Katarn Pattern Armor/ Infiltrate/ Independent: Recover/ Recharge 1/ Target 1/ Shielded 1,Gauntlet Vibroblade,,a,,,,2,DC-17m ICWS Blaster Carbine,Supressive,0,1 - 2,,1,1,,,,,,
qh,55,,Raddaugh Gnasp Fluttercraft.webp,crew/ comms,Raddaugh Gnasp Fluttercraft,,false,support,1,republic,,repulsor vehicle,w,6,3,2,h,b,Cover 2/ Immune: Blast/ Melee/ Range 1 Weapons/ Reposition/ Speeder 2,Pilot's Kashyyyk Pistol,,0,1 - 2,,1,1,,,,,,,,,,,,,
xf,57,,Raddaugh Gnasp Fluttercraft Attack Craft.webp,crew/ comms,Raddaugh Gnasp Fluttercraft,Attack Craft,false,support,1,republic,,repulsor vehicle,w,6,,2,h,b,Attack Run/ Cover 2/ Immune: Blast/ Melee/ Range 1 Weapons/ Reposition/ Speeder 2/ Special Issue: Wookiee Defenders,Pilot's Kashyyyk Pistol,,0,1 - 2,,1,1,,,,,,,,,,,,,
qs,65,,Infantry Support Platform.webp,pilot/ hardpoint/ comms,Infantry Support Platform,,false,heavy,1,republic,,repulsor vehicle,w,7,5,3,h,b,Armor 3/ Cover 1/ Hover: Ground/ Weak Point 1: Rear/ Sides,DC-15 Blaster Rifles,,0,1 - 3,,,2,,,,,,,,,,,,,
on,100,,LAAT Patrol Transport E.webp,pilot/ ordnance/ ordnance/ comms,LAAT/le Patrol Transport,,false,heavy,1,republic,,repulsor vehicle,w,8,,2,,b,Armor 5/ Arsenal 2/ Cover 1/ Hover: Air 2/ Immune: Blast/ Melee/ Range 1 Weapons/ Transport,Twin Laser Cannons,Fixed: Front/ Impact 1,0,1 - 3,2,,2,,,,,,,,,,,,,
fx,165,,Count Dooku.webp,force/ force/ force/ command,Count Dooku,Darth Tyranus,true,commander,1,separatists,,trooper,r,6,3,2,c,b,Cunning/ Deflect/ Direct: Trooper Unit/ Immune: Pierce/ Makashi Mastery/ Master of the Force 2,Dooku's Lightsaber,Impact 2/ Pierce 2,a,,5,,,Force Lightning,Pierce 1/ Scatter/ Suppressive,0,1 - 2,,,6,,,,,,
ia,130,,General Grievous Sinister Cyborg.webp,command/ command/ training/ gear,General Grievous,Sinister Cyborg,true,commander,1,separatists,,trooper,r,8,2,2,,,Block/ Entourage: IG-100/ Immune: Pierce/ Jedi Hunter/ Relentless/ Scale,Trophy Lightsabers,Critical 1/ Impact 2/ Pierce 2,a,,2,2,4,,Critical 1/ Pierce 1/ Versatile,a,- 2,,2,2,,,,,,
wn,80,,Poggle the Lesser.webp,command/ command/ comms/ gear,Poggle the Lesser,Public Leader of the Geonosians,true,commander,1,separatists,,trooper,r,4,3,1,h,,>> Jump/ Compel: Corps Separatist Alliance Trooper/ Entourage: B2 Super Battle Droids/ Override/ Weighed Down,Staff of Command,,a,,,,2,Concealed Blaster,,0,1 - 3,,,2,,,,,,
py,75,,Super Tactical Droid.webp,command/ command/ comms/ gear,Super Tactical Droid,Commanding Controller,true,commander,1,separatists,,droid trooper,r,5,2,2,c,,-> Strategize 1/ Direct: AI Unit/ Exemplar/ Override/ Sharpshooter 1,Combat Expertise,,a,,,,2,Blaster Rifle,Lethal 1,0,1 - 3,2,,1,,,,,,
qa,85,,Super Tactical Droid Kalani.webp,command/ command/ command/ comms/ gear,Super Tactical Droid,Kalani,true,commander,1,separatists,,droid trooper,r,5,2,2,h,,-> Strategize 2/ Direct: AI Unit/ Exemplar/ Reinforcements/ Sharpshooter 1,Combat Expertise,,a,,,,2,Blaster Rifle,Lethal 1,0,1 - 3,,,3,,,,,,
pz,80,,Super Tactical Droid Kraken.webp,command/ command/ training/ comms/ gear,Super Tactical Droid,Kraken,true,commander,1,separatists,,droid trooper,r,5,2,2,c,,-> Strategize 1/ Charge/ Exemplar/ Override/ Sharpshooter 1,Overwhelm,Lethal 1,a,,4,,,Blaster Rifle,Lethal 1,0,1 - 3,3,,,,,,,,
nr,60,,T-Series Tactical Droid.webp,command/ comms/ gear,T-Series Tactical Droid,Programmed for Strategy,false,commander,1,separatists,,droid trooper,w,4,2,2,,b,-> Bolster 2/ Direct: Corps Droid Trooper Unit/ Exemplar,Bludgeon,,a,,,1,,Blaster Rifle,,0,1 - 3,,,2,,,,,,
ut,130,,Asajj Ventress.webp,force/ force/ training/ training,Asajj Ventress,Separatist Assassin,true,operative,1,separatists,,trooper,r,5,2,2,,,-> Jump 2/ Deflect/ Independent: Dodge 1/ Indomitable/ Immune: Pierce/ Jar'Kai Mastery/ Relentless,Asajj Ventress' Lightsabers,Impact 2/ Pierce 2,a,,,,8,,,,,,,,,,,,,
nb,130,,Maul Impatient Apprentice.webp,force/ force/ training/ training,Maul,Impatient Apprentice,true,operative,1,separatists,,trooper,w,,3,,,,-> Jump 1/ Deflect/ Immune: Pierce/ Juyo Mastery,Maul's Double-bladed Lightsaber,Impact 2/ Pierce 2,a,,4,4,,,,,,,,,,,,,,
wo,80,,Sun Fac.webp,training/ comms/ gear,Sun Fac,Ruthless Lieutenant,true,operative,1,separatists,,trooper,w,5,2,2,h,b,>> Jump 3/ Cover 1/ Death From Above/ Direct: Geonosian Warriors/ Retinue: Poggle the Lesser/ Scale/ Weighed Down,Force Pike,Pierce 1,a,,2,,1,Sun Fac's Sonic Carbine,Suppressive,0,1 - 3,1,1,1,,,,,,
gx,38,,B1 Battle Droids.webp,heavy weapon/ personnel/ comms/ gear,B1 Battle Droids,,false,corps,6,separatists,,droid trooper,w,1,1,2,,,AI: Attack/ Coordinate: Droid Trooper,Bludgeon,,a,,,1,,E-5 Blaster Rifle,,0,1 - 3,,1,,,,,,,
ga,64,,B2 Super Battle Droids.webp,heavy weapon/ personnel/ comms,B2 Super Battle Droids,,false,corps,3,separatists,,droid trooper,r,2,2,2,,,AI: Attack,Wrist Rockets,Impact 1,0,1,1,,,Arm Cannons,,a,- 2,,,2,,,,,,
wp,45,,Geonosian Warriors.webp,heavy weapon/ personnel,Geonosian Warriors,Soldiers of the Hive,false,corps,4,separatists,,trooper,w,1,1,2,,b,>> Jump 3/ Scale/ Death From Above/ Weighed Down,Spears,,a,,,,1,Sonic Blasters,,0,1 - 2,,1,1,,,,,,
la,64,,BX-Series Droid Commandos.webp,heavy weapon/ training/ armament/ grenades/ comms,BX-Series Droid Commandos,,false,special,4,separatists,,droid trooper,r,1,2,2,h,,-> Jump 1/ AI: Dodge/ Move/ Impervious/ Scale/ Scout 3/ Sharpshooter 1,Unarmed,,a,,,,1,Commando E-5 Blaster,,0,1 - 3,,2,,,,,,,
lb,20,,BX-Series Droid Commandos Strike Team.webp,heavy weapon/ training/ grenades/ armament/ comms,BX-Series Droid Commandos,Strike Team,false,special,1,separatists,,droid trooper,r,1,2,2,h,,-> Jump 1/ AI: Dodge/ Move/ Detachment: BX-Series Droid Commandos/ Heavy Weapon Team/ Impervious/ Scale/ Scout 3/ Sharpshooter 1,Unarmed,,a,,,,1,Commando E-5 Blaster,,0,1 - 3,,2,,,,,,,
nk,35,,DRK-1 Sith Probe Droids.webp,comms,DRK-1 Sith Probe Droids,,true,special,3,separatists,,droid trooper,w,1,1,2,,,-> Observe 3/ Detachment: Maul/ Hover: Air 1/ Incognito,Electro-stun Micro Blaster,Suppressive,a,- 2,,2,,,,,,,,,,,,,,
px,72,,IG-100 MagnaGuard.webp,heavy weapon/ training/ training/ comms/ grenades,IG-100 MagnaGuard,,false,special,3,separatists,,droid trooper,r,2,2,2,h,,AI: Dodge/ Move/ Charge/ Guardian 2: Commander/ Immune: Melee Pierce/ Retinue: Commander/ Unhindered,Electrostaff,,a,,,,2,Precision Laser Dart,,0,1 - 2,,1,1,,,,,,
xd,56,,IG-100 MagnaGuard Prototype Assassin Droids.webp,heavy weapon/ training/ grenades,IG-100 MagnaGuard,Prototype Assassin Droids,false,special,3,separatists,,droid trooper,r,1,1,2,,,AI: Dodge/ Charge/ Immune: Melee Pierce/ Special Issue: Experimental Droids/ Unhindered,Electrostaff,,a,,,1,1,Precision Laser Dart,,0,1 - 2,,1,1,,,,,,
ie,60,,Droidekas.webp,comms,Droidekas,,false,support,2,separatists,,ground vehicle,w,3,-,1,,b,AI: Attack/ Move/ Generator 1/ Shielded 4/ Wheel Mode,Dual Twin Blaster Cannons,Suppressive/ Fixed: Front/ Immune: Deflect,0,1 - 3,1,,2,,,,,,,,,,,,,
qk,50,,DSD1 Dwarf Spider Droid.webp,protocol/ hardpoint/ comms,DSD1 Dwarf Spider Droid,,false,support,1,separatists,,ground vehicle,w,6,4,2,h,b,>> Self-Destruct 4/ Armor 3/ Climbing Vehicle/ Expert Climber/ Programmed/ Blast,Wicked Kick,,a,,1,1,1,DSD1 Self-Destruct,Blast/ Impact 1,,A1,3,,,,,,,,
mc,80,,STAP Riders.webp,comms,STAP Riders,,false,support,2,separatists,,repulsor vehicle,w,,-,,,,Agile 1/ AI: Move/ Coordinate: Droid Trooper/ Vehicle/ Cover 1/ Speeder 1,Repeating Dual Blaster Cannons,Critical 1/ Fixed: Front,0,1 - 3,,,3,,,,,,,,,,,,,
xe,130,,Persuader-Class Tank Droid Prototype Tank Droid.webp,protocol/ ordnance/ ordnance/ comms,Persuader-Class Tank Droid,Prototype Tank Droid,false,heavy,1,separatists,,ground vehicle,w,11,7,1,,b,Armor: 5/ Arsenal 3/ Direct: Corps Trooper Unit/ Programmed/ Reposition/ Special Issue: Experimental Droids/ Weak Point 1: Sides,Ion Cannons,Fixed: Front/ Impact 1/ Ion 1,0,1 - 2,1,,1,Heavy Blasters,Critical 1/ Fixed: Front,0,1 - 4,1 ,2,2,,,,,,
qt,130,,Persuader-Class Tank Droid.webp,protocol/ ordnance/ ordnance/ comms,Persuader-Class Tank Droid,,false,heavy,1,separatists,,ground vehicle,w,11,7,1,h,b,Armor: 5/ Arsenal 2/ Programmed/ Reposition/ Transport/ Weak Point 1: Sides/ Fixed: Front/ Impact/ Ion/ Critical,Ion Cannons,Critical 1/ Fixed: Front/ Impact 1/ Ion 1,0,1 - 2,1,1,1,Heavy Blasters,Critical 1/ Fixed: Front,0,1 - 4,1 ,2,2,,,,,,
